country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index,,month,weekday,count
Myanmar,MM,1/4/48,Sunday,4,Jan,Independence Day,4-Jan,1948,United Kingdom,Burmese Declaration of Independence,1948,4-Jan-48,Asia,2,,Oct,Wednesday,
Sri Lanka,LK,2/4/48,Wednesday,4,Feb,Independence Day,4-Feb,1948,United Kingdom,,1948,4-Feb-48,Asia,3,,Oct,Thursday,
Libya,LY,12/24/51,Monday,24,Dec,,24-Dec,1951,Italy,"Independence from Italy on February 10, 1947, released from British and French on December 24, 1951.",1951,24-Dec-51,Africa,1,,Oct,Friday,
Cambodia,KH,11/9/53,Monday,9,Nov,Independence Day,9-Nov,1953,France,"Ceremony transferring military from French to Cambodian officials based on a military hand-over agreement reached on October 17, 1953[28][29]",1953,9-Nov-53,Asia,1,,Oct,Saturday,
Austria,AT,10/26/55,Wednesday,26,Oct,National Day,26-Oct,1955,"Allied occupying powers (France, United Kingdom, United States and Soviet Union)",Declaration of Neutrality,1955,26-Oct-55,Europe,1,,Oct,Sunday,
Morocco,MA,11/18/55,Friday,18,Nov,Independence Day,18-Nov,1955,France and Spain,Return of Mohammed V of Morocco from exile,1955,18-Nov-55,Africa,2,,Nov,Monday,
Sudan,SD,1/1/56,Sunday,1,Jan,Independence Day,1-Jan,1956,Egypt and the United Kingdom,,1956,1-Jan-56,Africa,1,,Nov,Tuesday,
Tunisia,TN,3/20/56,Tuesday,20,Mar,Independence Day,20-Mar,1956,France,,1956,20-Mar-56,Africa,2,,Nov,Wednesday,
Ghana,GH,3/6/57,Wednesday,6,Mar,Independence Day,6-Mar,1957,United Kingdom,,1957,6-Mar-57,Africa,1,,Nov,Thursday,
Malaysia,MY,8/31/57,Saturday,31,Aug,Hari Merdeka,31-Aug,1957,United Kingdom,Malayan Declaration of Independence,1957,31-Aug-57,Asia,2,,Nov,Friday,
Burkina Faso,BF,12/11/58,Thursday,11,Dec,Proclamation of Independence Day,11-Dec,1958,France,Effective date when French Upper Volta became an autonomous republic in the French Community,1958,11-Dec-58,Africa,1,,Nov,Saturday,
Central African Republic,CF,12/1/58,Monday,1,Dec,National Day,1-Dec,1958,France,Effective date when Central African Republic became an autonomous republic of the French Community[33],1958,1-Dec-58,Africa,2,,Nov,Sunday,
Guinea,GN,10/2/58,Thursday,2,Oct,,2-Oct,1958,France,,1958,2-Oct-58,Africa,3,,Dec,Monday,
Benin,BJ,8/1/60,Monday,1,Aug,Independence Day,1-Aug,1960,France,Effective date of the agreement with France signed on July 11 creating the independent Republic of Dahomey[18],1960,1-Aug-60,Africa,1,,Dec,Tuesday,
Chad,TD,8/11/60,Thursday,11,Aug,Independence Day,11-Aug,1960,France,Effective date of the agreement with France signed on July 12[18],1960,11-Aug-60,Africa,2,,Dec,Wednesday,
"Congo, Democratic Republic of the",CG,6/30/60,Thursday,30,Jun,Independence Day,30-Jun,1960,Belgium,"Effective date of the Treaty of Friendship, Assistance and Co-operation between Belgium and the Congo concluded on June 29, 1960[42]",1960,30-Jun-60,Africa,3,,Dec,Thursday,
"Congo, Republic of the",CG,8/15/60,Monday,15,Aug,Independence Day,15-Aug,1960,France,Effective date of the agreement with France signed on July 12.[18],1960,15-Aug-60,Africa,4,,Dec,Friday,
Cyprus,CY,10/1/60,Saturday,1,Oct,Independence Day,1-Oct,1960,United Kingdom,"Effective date of the London-Zürich Agreements was August 16, 1960, but the public holiday was moved to October 1 to avoid summer heat and tourist season.[50]",1960,1-Oct-60,Asia,5,,Dec,Saturday,
Gabon,GA,8/17/60,Wednesday,17,Aug,,17-Aug,1960,France,Effective date of the agreement with France signed on July 15.[18],1960,17-Aug-60,Africa,6,,Dec,Sunday,
Ivory Coast,IT,8/7/60,Sunday,7,Aug,,7-Aug,1960,France,Effective date of the agreement with France signed on July 11.[18],1960,7-Aug-60,Europe,7,,,,
Madagascar,MG,6/26/60,Sunday,26,Jun,,26-Jun,1960,France,,1960,26-Jun-60,Africa,8,,,,
Mali,ML,9/22/60,Thursday,22,Sep,,22-Sep,1960,France,,1960,22-Sep-60,Africa,9,,,,
Mauritania,MR,11/28/60,Monday,28,Nov,,28-Nov,1960,France,Effective date of the agreement with France signed on October 19.[18],1960,28-Nov-60,Africa,10,,,,
Niger,NE,8/3/60,Wednesday,3,Aug,Independence Day,3-Aug,1960,France,Effective date of the agreement with France signed on July 11.[18],1960,3-Aug-60,Africa,11,,,,
Nigeria,NG,10/1/60,Saturday,1,Oct,Independence Day,1-Oct,1960,United Kingdom,,1960,1-Oct-60,Africa,12,,,,
Senegal,SN,4/4/60,Monday,4,Apr,Independence Day,4-Apr,1960,France,,1960,4-Apr-60,Africa,13,,,,
Somalia,SO,7/1/60,Friday,1,Jul,Independence Day,1-Jul,1960,Italy and United Kingdom,Union of the Trust Territory of Somalia (former Italian Somaliland) and British Somaliland to form the Somali Republic. Event commemorated annually.,1960,1-Jul-60,Africa,14,,,,
Togo,TG,4/27/60,Wednesday,27,Apr,,27-Apr,1960,France,,1960,27-Apr-60,Africa,15,,,,
Kuwait,KW,2/25/61,Saturday,25,Feb,,25-Feb,1961,United Kingdom,,1961,25-Feb-61,Asia,1,,,,
Sierra Leone,SL,4/27/61,Thursday,27,Apr,Independence Day,27-Apr,1961,United Kingdom,,1961,27-Apr-61,Africa,2,,,,
Tanzania,TJ,12/9/61,Saturday,9,Dec,,9-Dec,1961,United Kingdom,Independence as Tanganyika,1961,9-Dec-61,Asia,3,,,,
Algeria,DZ,7/5/62,Thursday,5,Jul,Independence Day,5-Jul,1962,France,"Algeria gained independence following the Algerian War and the Algerian independence referendum. France officially recognized independent Algeria on July 3, but the Independence Day is celebrated on July 5, the day of the fall of Algiers in 1830 and the beginning of French Algeria.[5][6]",1962,5-Jul-62,Africa,1,,,,
Burundi,BI,7/1/62,Sunday,1,Jul,Independence Day,1-Jul,1962,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962,1-Jul-62,Africa,2,,,,
Jamaica,JM,8/6/62,Monday,6,Aug,,6-Aug,1962,United Kingdom,Independence of Jamaica,1962,6-Aug-62,NorthAmerica,3,,,,
Rwanda,RW,7/1/62,Sunday,1,Jul,Independence Day,1-Jul,1962,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962,1-Jul-62,Africa,4,,,,
Samoa,WS,6/1/62,Friday,1,Jun,,1-Jun,1962,New Zealand,,1962,1-Jun-62,Oceania,5,,,,
Trinidad and Tobago,TT,8/31/62,Friday,31,Aug,Independence Day,31-Aug,1962,United Kingdom,Effective date of the Trinidad and Tobago Independence Act 1962,1962,31-Aug-62,NorthAmerica,6,,,,
Uganda,UG,10/9/62,Tuesday,9,Oct,Independence Day,9-Oct,1962,United Kingdom,,1962,9-Oct-62,Africa,7,,,,
Kenya,KE,12/12/63,Thursday,12,Dec,Jamhuri Day,12-Dec,1963,United Kingdom,,1963,12-Dec-63,Africa,1,,,,
Malawi,MW,7/6/64,Monday,6,Jul,,6-Jul,1964,United Kingdom,,1964,6-Jul-64,Africa,1,,,,
Malta,MT,9/21/64,Monday,21,Sep,Independence Day,21-Sep,1964,United Kingdom,,1964,21-Sep-64,Europe,2,,,,
Zambia,ZM,10/24/64,Saturday,24,Oct,Independence Day,24-Oct,1964,United Kingdom,Effective date of the Zambia Independence Act 1964,1964,24-Oct-64,Africa,3,,,,
"Gambia, The",GM,2/18/65,Thursday,18,Feb,,18-Feb,1965,United Kingdom,Effective date of the Gambia Independence Act 1964,1965,18-Feb-65,Africa,1,,,,
Maldives,MV,7/26/65,Monday,26,Jul,,26-Jul,1965,United Kingdom,,1965,26-Jul-65,Asia,2,,,,
Singapore,SG,8/9/65,Monday,9,Aug,National Day,9-Aug,1965,Malaysia,Proclamation of Singapore,1965,9-Aug-65,Asia,3,,,,
Barbados,BB,11/30/66,Wednesday,30,Nov,Independence Day,30-Nov,1966,United Kingdom,Effective date of the Barbados Independence Act 1966,1966,30-Nov-66,NorthAmerica,1,,,,
Botswana,BW,9/30/66,Friday,30,Sep,Independence Day,30-Sep,1966,United Kingdom,Effective date of the Botswana Independence Act 1966[19],1966,30-Sep-66,Africa,2,,,,
Guyana,GY,5/26/66,Thursday,26,May,,26-May,1966,United Kingdom,,1966,26-May-66,SouthAmerica,3,,,,
Lesotho,LS,10/4/66,Tuesday,4,Oct,,4-Oct,1966,United Kingdom,,1966,4-Oct-66,Africa,4,,,,
Yemen,YE,11/30/67,Thursday,30,Nov,,30-Nov,1967,United Kingdom,Declaration of independence as South Yemen,1967,30-Nov-67,Asia,1,,,,
Equatorial Guinea,GQ,10/12/68,Saturday,12,Oct,,12-Oct,1968,Spain,,1968,12-Oct-68,Africa,1,,,,
Eswatini,EE,9/6/68,Friday,6,Sep,Somhlolo Day,6-Sep,1968,United Kingdom,"Named for Ngwane IV, Somhlolo, who reigned from 1815 to 1836 and created a kingdom comparable to the Zulu, the Maroti, or the Pedi.",1968,6-Sep-68,Africa,2,,,,
Mauritius,MU,3/12/68,Tuesday,12,Mar,,12-Mar,1968,United Kingdom,,1968,12-Mar-68,Africa,3,,,,
Nauru,NR,1/31/68,Wednesday,31,Jan,,31-Jan,1968,"Australia, New Zealand and the United Kingdom",,1968,31-Jan-68,Oceania,4,,,,
Fiji,FJ,10/10/70,Saturday,10,Oct,Fiji Day,10-Oct,1970,United Kingdom,Instruments of Independence,1970,10-Oct-70,Oceania,1,,,,
Tonga,TO,6/4/70,Thursday,4,Jun,,4-Jun,1970,United Kingdom,Termination of protectorate status in 1970,1970,4-Jun-70,Oceania,2,,,,
Bahrain,BH,12/16/71,Thursday,16,Dec,Independence Day,16-Dec,1971,United Kingdom,Ascension of Isa bin Salman Al Khalifa to the throne[14],1971,16-Dec-71,Asia,1,,,,
Bangladesh,BD,3/26/71,Friday,26,Mar,Independence Day,26-Mar,1971,Pakistan,Proclamation of Bangladeshi Independence,1971,26-Mar-71,Asia,2,,,,
Qatar,QA,12/18/71,Saturday,18,Dec,Independence from Britain,18-Dec,1971,United Kingdom,The former is celebrated more often,1971,18-Dec-71,Asia,3,,,,
United Arab Emirates,AE,12/2/71,Thursday,2,Dec,National Day,2-Dec,1971,United Kingdom,,1971,2-Dec-71,Asia,4,,,,
"Bahamas, The",BS,7/10/73,Tuesday,10,Jul,Independence Day,10-Jul,1973,United Kingdom,Effective date of The Bahamas Independence Order 1973[13],1973,10-Jul-73,NorthAmerica,1,,,,
Guinea-Bissau,GW,9/24/73,Monday,24,Sep,Independence Day,24-Sep,1973,Portugal,Declaration of independence during the Guinea-Bissau War of Independence[56],1973,24-Sep-73,Africa,2,,,,
Grenada,GD,2/7/74,Thursday,7,Feb,Independence Day,7-Feb,1974,United Kingdom,,1974,7-Feb-74,NorthAmerica,1,,,,
Angola,AO,11/11/75,Tuesday,11,Nov,Independence Day,11-Nov,1975,Portugal,"The Alvor Agreement, signed on 15 January 1975, granted Angola independence from Portugal on 11 November, ending the Angolan War of Independence.[7]",1975,11-Nov-75,Africa,1,,,,
Cape Verde,CV,7/5/75,Saturday,5,Jul,Independence Day,5-Jul,1975,Portugal,"Effective date of the Agreement Between Portugal and Partido Africano para a Independência da Guiné e Cabo Verde (PAIGC) signed on December 18, 1974[32]",1975,5-Jul-75,NorthAmerica,2,,,,
Comoros,KM,7/6/75,Sunday,6,Jul,Independence Day,6-Jul,1975,France,Unilateral declaration of independence by the Chamber of Deputies of Comoros following the 1974 Comorian independence referendum[41],1975,6-Jul-75,Africa,3,,,,
Mozambique,MZ,6/25/75,Wednesday,25,Jun,Independence DayDia da Independência Nacional,25-Jun,1975,Portugal,"In September 1964 the Mozambique Liberation Front (FRELIMO) began an armed guerilla campaign against the Portuguese. FRELIMO took control of Maputo in April 1974 in a coup. Independence for Mozambique was officially declared a year later on June 25, 1975.[70]",1975,25-Jun-75,Africa,4,,,,
Papua New Guinea,PG,9/16/75,Tuesday,16,Sep,,16-Sep,1975,Australia of the former Territory of Papua and New Guinea,,1975,16-Sep-75,Oceania,5,,,,
São Tomé and Príncipe,RW,7/12/75,Saturday,12,Jul,Independence Day,12-Jul,1975,Portugal,"Effective date of the agreement with Portugal reached on November 26, 1974[78][79]",1975,12-Jul-75,Africa,6,,,,
Suriname,SR,11/25/75,Tuesday,25,Nov,Independence Day,25-Nov,1975,Netherlands,,1975,25-Nov-75,SouthAmerica,7,,,,
