country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index
Bangladesh,BD,3/26/71,Friday,26.0,Mar,Independence Day,26-Mar,1971.0,Pakistan,Proclamation of Bangladeshi Independence,1971.0,26-Mar-71,Asia,2.0
Barbados,BB,11/30/66,Wednesday,30.0,Nov,Independence Day,30-Nov,1966.0,United Kingdom,Effective date of the Barbados Independence Act 1966,1966.0,30-Nov-66,North America,1.0
Belarus,BY,7/3/44,Monday,3.0,Jul,Independence Day,3-Jul,1944.0,Nazi Germany,The liberation of Minsk after several years of German occupation in 1944. Two other independence days – March 25 (proclamation of the Belarusian People's Republic in 1918) and July 27 (independence from the Soviet Union in 1990) – are commemorated unofficially.[15],1944.0,3-Jul-44,Europe,1.0
Belgium,BE,1831-07-21,Thursday,21.0,Jul,National Day,21-Jul,1831.0,United Netherlands,Ascension of Leopold of Saxe-Coburg-Saalfeld to the throne[16],1831.0,"July 21, 1831",Europe,1.0
Belize,BZ,9/21/81,Monday,21.0,Sep,Independence Day,21-Sep,1981.0,United Kingdom,Effective day of the Belize Act 1981[17],1981.0,21-Sep-81,North America,2.0
Benin,BJ,8/1/60,Monday,1.0,Aug,Independence Day,1-Aug,1960.0,France,Effective date of the agreement with France signed on July 11 creating the independent Republic of Dahomey[18],1960.0,1-Aug-60,Africa,1.0
Bolivia,BT,1825-08-06,Saturday,6.0,Aug,Independence Day,6-Aug,1825.0,Spain,Bolivian Declaration of Independence,1825.0,"August 6, 1825",Asia,1.0
Bosnia and Herzegovina,BA,3/1/92,Sunday,1.0,Mar,Independence Day,1-Mar,1992.0,Socialist Federal Republic of Yugoslavia,1992 Bosnian independence referendum,1992.0,1-Mar-92,Europe,1.0
Botswana,BW,9/30/66,Friday,30.0,Sep,Independence Day,30-Sep,1966.0,United Kingdom,Effective date of the Botswana Independence Act 1966[19],1966.0,30-Sep-66,Africa,2.0
Brazil,BR,1822-09-07,Saturday,7.0,Sep,Independence Day (Dia da Independência),7-Sep,1822.0,"United Kingdom of Portugal, Brazil and the Algarves",Declaration of independence by Pedro I of Brazil (see Independence of Brazil)[20],1822.0,"September 7, 1822",South America,1.0
Brunei,IO,2/23/84,Thursday,23.0,Feb,National Day,23-Feb,1984.0,United Kingdom,"Brunei gained full independence effective January 1, 1984 under the Treaty of Friendship and Co-operation of 7 January 1979 between United Kingdom and Brunei.[21] However, the celebrations of the first National Day were delayed until February 23 and that day continues to be celebrated since.[22]",1984.0,23-Feb-84,North America,1.0
Bulgaria,BG,1878-03-03,Sunday,3.0,Mar,Liberation Day,3-Mar,1878.0,Ottoman Empire,Treaty of San Stefano which created the autonomous Principality of Bulgaria[23],1878.0,"March 3, 1878",Europe,1.0
Burkina Faso,BF,12/11/58,Thursday,11.0,Dec,Proclamation of Independence Day,11-Dec,1958.0,France,Effective date when French Upper Volta became an autonomous republic in the French Community,1958.0,11-Dec-58,Africa,1.0
Burundi,BI,7/1/62,Sunday,1.0,Jul,Independence Day,1-Jul,1962.0,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962.0,1-Jul-62,Africa,2.0
Cambodia,KH,11/9/53,Monday,9.0,Nov,Independence Day,9-Nov,1953.0,France,"Ceremony transferring military from French to Cambodian officials based on a military hand-over agreement reached on October 17, 1953[28][29]",1953.0,9-Nov-53,Asia,1.0
Cape Verde,CV,7/5/75,Saturday,5.0,Jul,Independence Day,5-Jul,1975.0,Portugal,"Effective date of the Agreement Between Portugal and Partido Africano para a Independência da Guiné e Cabo Verde (PAIGC) signed on December 18, 1974[32]",1975.0,5-Jul-75,North America,2.0
Central African Republic,CF,12/1/58,Monday,1.0,Dec,National Day,1-Dec,1958.0,France,Effective date when Central African Republic became an autonomous republic of the French Community[33],1958.0,1-Dec-58,Africa,2.0
Chad,TD,8/11/60,Thursday,11.0,Aug,Independence Day,11-Aug,1960.0,France,Effective date of the agreement with France signed on July 12[18],1960.0,11-Aug-60,Africa,2.0
Chile,CI,1810-09-18,Tuesday,18.0,Sep,Independence Day (part of Fiestas Patrias),18-Sep,1810.0,Spanish Empire,"Establishment of the Government Junta of Chile.[37] The following day, September 19, is celebrated as the Army Day.[38] The two holidays collectively are known as Fiestas Patrias.[39]",1810.0,"September 18, 1810",South America,1.0
Colombia,CO,1810-07-20,Friday,20.0,Jul,Independence Day,20-Jul,1810.0,Spanish Empire,Colombian Declaration of Independence,1810.0,"July 20, 1810",South America,2.0
Comoros,KM,7/6/75,Sunday,6.0,Jul,Independence Day,6-Jul,1975.0,France,Unilateral declaration of independence by the Chamber of Deputies of Comoros following the 1974 Comorian independence referendum[41],1975.0,6-Jul-75,Africa,3.0
"Congo, Democratic Republic of the",CG,6/30/60,Thursday,30.0,Jun,Independence Day,30-Jun,1960.0,Belgium,"Effective date of the Treaty of Friendship, Assistance and Co-operation between Belgium and the Congo concluded on June 29, 1960[42]",1960.0,30-Jun-60,Africa,3.0
"Congo, Republic of the",CG,8/15/60,Monday,15.0,Aug,Independence Day,15-Aug,1960.0,France,Effective date of the agreement with France signed on July 12.[18],1960.0,15-Aug-60,Africa,4.0
Costa Rica,CI,1821-09-15,Saturday,15.0,Sep,Independence Day,15-Sep,1821.0,Spanish Empire,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821",North America,1.0
Cyprus,CY,10/1/60,Saturday,1.0,Oct,Independence Day,1-Oct,1960.0,United Kingdom,"Effective date of the London-Zürich Agreements was August 16, 1960, but the public holiday was moved to October 1 to avoid summer heat and tourist season.[50]",1960.0,1-Oct-60,Asia,5.0
Czech Republic,CZ,10/28/18,Monday,28.0,Oct,Independence Day,28-Oct,1918.0,Austria-Hungary,Independence declaration by the Czechoslovak National Council[51],1918.0,28-Oct-18,Asia,2.0
Djibouti,DJ,6/27/77,Monday,27.0,Jun,Independence Day,27-Jun,1977.0,France,,1977.0,27-Jun-77,Africa,1.0
Dominica,DM,11/3/78,Friday,3.0,Nov,Independence Day,3-Nov,1978.0,United Kingdom,,1978.0,3-Nov-78,North America,1.0
East Timor,DO,5/20/02,Monday,20.0,May,,20-May,2002.0,Portugal,"East Timor was invaded by Indonesia from 1975 to 1999, officially it never ceased to be considered as administrated by Portugal.",2002.0,20-May-02,North America,1.0
Ecuador,EC,1809-08-10,Thursday,10.0,Aug,Independence Day,10-Aug,1809.0,Spanish Empire,"Proclaimed independence on August 10, 1809, but failed with the execution of all the conspirators of the movement on August 2, 1810.",1809.0,"August 10, 1809",South America,1.0
Ecuador,EC,1822-05-24,Friday,24.0,May,,24-May,1822.0,Spanish Empire,Battle of Pichincha,1822.0,"May 24, 1822",South America,2.0
El Salvador,SV,1821-09-15,Saturday,15.0,Sep,Independence Day,15-Sep,1821.0,Spanish Empire,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821",North America,2.0
Equatorial Guinea,GQ,10/12/68,Saturday,12.0,Oct,,12-Oct,1968.0,Spain,,1968.0,12-Oct-68,Africa,1.0
Eritrea,ER,5/24/91,Friday,24.0,May,Independence Day,24-May,1991.0,Ethiopia,,1991.0,24-May-91,Africa,2.0
Estonia,EE,2/24/18,Sunday,24.0,Feb,Independence Day,24-Feb,1918.0,Russian Soviet Federative Socialist Republic,Estonian Declaration of Independence,1918.0,24-Feb-18,Europe,3.0
Estonia,EE,8/20/91,Tuesday,20.0,Aug,Day of Restoration of Independence[55],20-Aug,1991.0,Soviet Union[55],Estonian Restoration of Independence,1991.0,20-Aug-91,Europe,3.0
Eswatini,EE,9/6/68,Friday,6.0,Sep,Somhlolo Day,6-Sep,1968.0,United Kingdom,"Named for Ngwane IV, Somhlolo, who reigned from 1815 to 1836 and created a kingdom comparable to the Zulu, the Maroti, or the Pedi.",1968.0,6-Sep-68,Africa,2.0
Fiji,FJ,10/10/70,Saturday,10.0,Oct,Fiji Day,10-Oct,1970.0,United Kingdom,Instruments of Independence,1970.0,10-Oct-70,Oceania,1.0
Finland,FI,12/6/17,Thursday,6.0,Dec,Independence Day,6-Dec,1917.0,Russian Soviet Federative Socialist Republic,Finnish Declaration of Independence,1917.0,6-Dec-17,Europe,1.0
France,FR,1789-07-14,Tuesday,14.0,Jul,National Day or Bastille Day,14-Jul,1789.0,,Storming of the Bastille,1789.0,"July 14, 1789",Europe,1.0
Gabon,GA,8/17/60,Wednesday,17.0,Aug,,17-Aug,1960.0,France,Effective date of the agreement with France signed on July 15.[18],1960.0,17-Aug-60,Africa,6.0
"Gambia, The",GM,2/18/65,Thursday,18.0,Feb,,18-Feb,1965.0,United Kingdom,Effective date of the Gambia Independence Act 1964,1965.0,18-Feb-65,Africa,1.0
Georgia,GE,5/26/18,Sunday,26.0,May,Independence Day,26-May,1918.0,Russian Soviet Federative Socialist Republic,Day of the proclamation of the Democratic Republic of Georgia in 1918.,1918.0,26-May-18,Asia,4.0
Georgia,GE,4/9/91,Tuesday,9.0,Apr,Day of National Unity,9-Apr,1991.0,Soviet Union,,1991.0,9-Apr-91,Asia,4.0
Ghana,GH,3/6/57,Wednesday,6.0,Mar,Independence Day,6-Mar,1957.0,United Kingdom,,1957.0,6-Mar-57,Africa,1.0
Greece,GR,1821-03-25,Sunday,25.0,Mar,,25-Mar,1821.0,Ottoman Empire,Declaration of independence 1821. Start of the Greek War of Independence.,1821.0,"March 25, 1821",Europe,3.0
Grenada,GD,2/7/74,Thursday,7.0,Feb,Independence Day,7-Feb,1974.0,United Kingdom,,1974.0,7-Feb-74,North America,1.0
Guatemala,GT,1821-09-15,Saturday,15.0,Sep,Independence Day,15-Sep,1821.0,Spanish Empire,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821",North America,4.0
Guinea,GN,10/2/58,Thursday,2.0,Oct,,2-Oct,1958.0,France,,1958.0,2-Oct-58,Africa,3.0
Guinea-Bissau,GW,9/24/73,Monday,24.0,Sep,Independence Day,24-Sep,1973.0,Portugal,Declaration of independence during the Guinea-Bissau War of Independence[56],1973.0,24-Sep-73,Africa,2.0
Guyana,GY,5/26/66,Thursday,26.0,May,,26-May,1966.0,United Kingdom,,1966.0,26-May-66,South America,3.0
Haiti,HT,1804-01-01,Sunday,1.0,Jan,Independence Day,1-Jan,1804.0,France,Haitian Declaration of Independence,1804.0,"January 1, 1804",North America,1.0
Honduras,HN,1821-09-15,Saturday,15.0,Sep,Independence Day,15-Sep,1821.0,Spanish Empire,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821",North America,5.0
Hungary,HU,6/19/91,Wednesday,19.0,Jun,Day of Hungarian Freedom (A magyar szabadság napja),last Saturday of June,1991.0,,Restoration of Hungary's sovereignty after the withdrawal of Soviet troops in June 1991.[57][58],1991.0,"last Saturday of June, 1991",Europe,5.0
Iceland,IS,6/17/44,Saturday,17.0,Jun,Independence Day,17-Jun,1944.0,Denmark,Effective date of the dissolution of the Danish–Icelandic Act of Union following the 1944 Icelandic constitutional referendum[59],1944.0,17-Jun-44,Europe,2.0
India,IN,8/15/47,Friday,15.0,Aug,Independence Day,15-Aug,1947.0,United Kingdom,Effective date of the Indian Independence Act 1947,1947.0,15-Aug-47,Asia,1.0
Indonesia,ID,8/17/45,Friday,17.0,Aug,Independence Day (Hari Kemerdekaan),17-Aug,1945.0,Netherlands and Japan,Proclamation of Indonesian Independence,1945.0,17-Aug-45,Asia,1.0
Iran,ID,4/1/79,Sunday,1.0,Apr,,1-Apr,1979.0,,"After holding a referendum, Iran officially became an Islamic republic in April 1979.",1979.0,1-Apr-79,Asia,1.0
Iraq,IQ,10/3/32,Monday,3.0,Oct,,3-Oct,1932.0,United Kingdom,,1932.0,3-Oct-32,Asia,1.0
Ireland,IE,4/24/16,Monday,24.0,Apr,,24-Apr,1916.0,United Kingdom of Great Britain and Ireland,Proclamation of the Irish Republic commencing the Easter Rising. Usually celebrated on Easter Monday.,1916.0,24-Apr-16,Europe,1.0
Israel,IL,5/14/48,Friday,14.0,May,Yom Ha'atzmaut,14-May,1948.0,United Kingdom and the British Mandate for Palestine,"Israeli Declaration of Independence on May 14, 1948 (5 Iyar 5708 in the Hebrew calendar). Yom Ha'atzmaut is celebrated on the Tuesday, Wednesday or Thursday nearest to 5 Iyar, so it occurs between 3 and 6 Iyar each year; this means that the holiday can fall any time between and including April 15 and May 15, according to the Gregorian calendar.",1948.0,14-May-48,Asia,1.0
Ivory Coast,IT,8/7/60,Sunday,7.0,Aug,,7-Aug,1960.0,France,Effective date of the agreement with France signed on July 11.[18],1960.0,7-Aug-60,Europe,7.0
Jamaica,JM,8/6/62,Monday,6.0,Aug,,6-Aug,1962.0,United Kingdom,Independence of Jamaica,1962.0,6-Aug-62,North America,3.0
Jordan,JO,5/25/46,Saturday,25.0,May,Independence Day,25-May,1946.0,United Kingdom,Ascension of Abdullah I of Jordan to the throne[59],1946.0,25-May-46,Asia,1.0
Kazakhstan,KZ,12/16/91,Monday,16.0,Dec,Independence Day,16-Dec,1991.0,Soviet Union,,1991.0,16-Dec-91,Asia,6.0
Kenya,KE,12/12/63,Thursday,12.0,Dec,Jamhuri Day,12-Dec,1963.0,United Kingdom,,1963.0,12-Dec-63,Africa,1.0
Kiribati,KI,7/12/79,Thursday,12.0,Jul,,12-Jul,1979.0,United Kingdom,,1979.0,12-Jul-79,Oceania,2.0
North Korea,NF,8/15/45,Wednesday,15.0,Aug,Chogukhaebangŭi nal,15-Aug,1945.0,Empire of Japan,Founding of the Democratic People's Republic of Korea in 1948. Korean War 1950–1953.,1945.0,15-Aug-45,Oceania,2.0
South Korea,GS,3/1/19,Saturday,1.0,Mar,Samiljeol,1-Mar,1919.0,Empire of Japan,"Korean Declaration of Independence in 1919. This day is celebrated as Samiljeol, or Independence Proclamation Day.",1919.0,1-Mar-19,South America,2.0
South Korea,GS,8/15/45,Wednesday,15.0,Aug,Gwangbokjeol,15-Aug,1945.0,Empire of Japan,Liberation from the Empire of Japan in 1945. See Japanese Occupation of Korea. The Provisional Government of the Republic of Korea was founded in 1919. Korean War 1950–1953.,1945.0,15-Aug-45,South America,3.0
Kuwait,KW,2/25/61,Saturday,25.0,Feb,,25-Feb,1961.0,United Kingdom,,1961.0,25-Feb-61,Asia,1.0
Kyrgyzstan,KG,8/31/91,Saturday,31.0,Aug,Independence Day,31-Aug,1991.0,Soviet Union,,1991.0,31-Aug-91,Asia,7.0
Latvia,LV,11/18/18,Monday,18.0,Nov,Proclamation Day of the Republic of Latvia,18-Nov,1918.0,Russian Soviet Federative Socialist Republic and German Empire,"Proclamation of independence on November 18, 1918. Latvia was part of Russian Empire prior to World War I, but its territory had been ceded to German Empire in March 1918",1918.0,18-Nov-18,Europe,5.0
Latvia,LV,5/4/90,Friday,4.0,May,,4-May,1990.0,Soviet Union,On the Restoration of Independence of the Republic of Latvia,1990.0,4-May-90,Europe,1.0
Lebanon,LB,11/22/43,Monday,22.0,Nov,Independence Day,22-Nov,1943.0,France,,1943.0,22-Nov-43,Asia,1.0
Lesotho,LS,10/4/66,Tuesday,4.0,Oct,,4-Oct,1966.0,United Kingdom,,1966.0,4-Oct-66,Africa,4.0
Liberia,LR,1847-07-26,Monday,26.0,Jul,Independence Day,26-Jul,1847.0,American Colonization Society,Liberian Declaration of Independence,1847.0,"July 26, 1847",Africa,1.0
Libya,LY,12/24/51,Monday,24.0,Dec,,24-Dec,1951.0,Italy,"Independence from Italy on February 10, 1947, released from British and French on December 24, 1951.",1951.0,24-Dec-51,Africa,1.0
Lithuania,LT,2/16/18,Saturday,16.0,Feb,Statehood Restoration Day,16-Feb,1918.0,Russian Soviet Federative Socialist Republic and German Empire,Act of Independence of Lithuania,1918.0,16-Feb-18,Europe,6.0
Lithuania,LT,3/11/90,Sunday,11.0,Mar,Independence Restoration Day,11-Mar,1990.0,Soviet Union,Act of the Re-Establishment of the State of Lithuania,1990.0,11-Mar-90,Europe,2.0
Madagascar,MG,6/26/60,Sunday,26.0,Jun,,26-Jun,1960.0,France,,1960.0,26-Jun-60,Africa,8.0
Malawi,MW,7/6/64,Monday,6.0,Jul,,6-Jul,1964.0,United Kingdom,,1964.0,6-Jul-64,Africa,1.0
Malaysia,MY,8/31/57,Saturday,31.0,Aug,Hari Merdeka,31-Aug,1957.0,United Kingdom,Malayan Declaration of Independence,1957.0,31-Aug-57,Asia,2.0
Maldives,MV,7/26/65,Monday,26.0,Jul,,26-Jul,1965.0,United Kingdom,,1965.0,26-Jul-65,Asia,2.0
Mali,ML,9/22/60,Thursday,22.0,Sep,,22-Sep,1960.0,France,,1960.0,22-Sep-60,Africa,9.0
Malta,MT,9/21/64,Monday,21.0,Sep,Independence Day,21-Sep,1964.0,United Kingdom,,1964.0,21-Sep-64,Europe,2.0
Mauritania,MR,11/28/60,Monday,28.0,Nov,,28-Nov,1960.0,France,Effective date of the agreement with France signed on October 19.[18],1960.0,28-Nov-60,Africa,10.0
Mauritius,MU,3/12/68,Tuesday,12.0,Mar,,12-Mar,1968.0,United Kingdom,,1968.0,12-Mar-68,Africa,3.0
Mexico,MX,1810-09-16,Sunday,16.0,Sep,Grito de DoloresDía de la Independéncia,16-Sep,1810.0,Spanish Empire,Start of the Mexican War of Independence,1810.0,"September 16, 1810",North America,3.0
Micronesia,MX,11/3/86,Monday,3.0,Nov,Independence Day,3-Nov,1986.0,United States,Effective date of the Compact of Free Association,1986.0,3-Nov-86,North America,1.0
Moldova,FM,8/27/91,Tuesday,27.0,Aug,Independence Day,27-Aug,1991.0,Soviet Union,Moldovan Declaration of Independence,1991.0,27-Aug-91,Oceania,8.0
Mongolia,MN,12/29/11,Friday,29.0,Dec,Independence Day,29-Dec,1911.0,Qing China[65][66],"Independence declared in 1911 during the Xinhai Revolution. However, Mongolian independence was neither recognized by Qing China nor its successor state, the Republic of China. The Imperial Edict of the Abdication of the Qing Emperor issued in 1912 provided the legal basis for the Republic of China to inherit all Qing territories, including Mongolia.[67][68][69] The Republic of China later established de facto control over Mongolia in 1919. Mongolia subsequently re-asserted its independence in 1921.",1911.0,29-Dec-11,Asia,1.0
Montenegro,ME,5/21/06,Sunday,21.0,May,,21-May,2006.0,Serbia and Montenegro,2006 Montenegrin independence referendum,2006.0,21-May-06,Europe,1.0
Morocco,MA,1/11/44,Tuesday,11.0,Jan,Proclamation of Independence Day,11-Jan,1944.0,France and Spain,,1944.0,11-Jan-44,Africa,3.0
Morocco,MA,11/18/55,Friday,18.0,Nov,Independence Day,18-Nov,1955.0,France and Spain,Return of Mohammed V of Morocco from exile,1955.0,18-Nov-55,Africa,2.0
Mozambique,MZ,6/25/75,Wednesday,25.0,Jun,Independence DayDia da Independência Nacional,25-Jun,1975.0,Portugal,"In September 1964 the Mozambique Liberation Front (FRELIMO) began an armed guerilla campaign against the Portuguese. FRELIMO took control of Maputo in April 1974 in a coup. Independence for Mozambique was officially declared a year later on June 25, 1975.[70]",1975.0,25-Jun-75,Africa,4.0
Myanmar,MM,1/4/48,Sunday,4.0,Jan,Independence Day,4-Jan,1948.0,United Kingdom,Burmese Declaration of Independence,1948.0,4-Jan-48,Asia,2.0
Namibia,,3/21/90,Wednesday,21.0,Mar,,21-Mar,1990.0,South Africa,,1990.0,21-Mar-90,Africa,3.0
Nauru,NR,1/31/68,Wednesday,31.0,Jan,,31-Jan,1968.0,"Australia, New Zealand and the United Kingdom",,1968.0,31-Jan-68,Oceania,4.0
"Netherlands, The",NL,1581-07-26,Sunday,26.0,Jul,,26-Jul,1581.0,Spanish Empire,Declaration of Independence in 1581 as the Dutch Republic,1581.0,"July 26, 1581",Europe,1.0
Nicaragua,NI,1821-09-15,Saturday,15.0,Sep,Independence Day,15-Sep,1821.0,Spanish Empire,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821",North America,6.0
Niger,NE,8/3/60,Wednesday,3.0,Aug,Independence Day,3-Aug,1960.0,France,Effective date of the agreement with France signed on July 11.[18],1960.0,3-Aug-60,Africa,11.0
Nigeria,NG,10/1/60,Saturday,1.0,Oct,Independence Day,1-Oct,1960.0,United Kingdom,,1960.0,1-Oct-60,Africa,12.0
North Macedonia,NF,9/8/91,Sunday,8.0,Sep,Independence Day (Den na nezavisnosta),8-Sep,1991.0,SFR Yugoslavia,,1991.0,8-Sep-91,Europe,9.0
Norway,NO,1814-05-17,Tuesday,17.0,May,Constitution Day,17-May,1814.0,Denmark,"National Day: Independence and the Constitution of Norway (May 17, 1814)",1814.0,"May 17, 1814",Europe,1.0
Norway,NO,6/7/05,Wednesday,7.0,Jun,Independence Day,7-Jun,1905.0,Sweden,"Union Dissolution and Independence Day (June 7, 1905)",1905.0,7-Jun-05,Europe,1.0
Oman,OM,1650-11-18,Friday,18.0,Nov,National Day,18-Nov,1650.0,Portugal,,1650.0,"November 18, 1650",Asia,1.0
Pakistan,PK,8/14/47,Thursday,14.0,Aug,Independence Day (Youm-e-Azadi),14-Aug,1947.0,United Kingdom,Effective date of the Indian Independence Act 1947;[71] see also: Pakistan Day (March 23),1947.0,14-Aug-47,Asia,2.0
Palestine,PW,11/15/88,Tuesday,15.0,Nov,National Day,15-Nov,1988.0,Israel,Palestinian Declaration of Independence,1988.0,15-Nov-88,Oceania,1.0
Panama,PA,1821-11-28,Wednesday,28.0,Nov,,28-Nov,1821.0,Spain,Independence Act of Panama,1821.0,"November 28, 1821",North America,7.0
Panama,PA,11/3/03,Tuesday,3.0,Nov,,3-Nov,1903.0,Colombia,"Panama was member of the ""Gran Colombia"" until 1903. The 1903 separation from Colombia is celebrated as an official holiday day on November 3.",1903.0,3-Nov-03,North America,1.0
Papua New Guinea,PG,9/16/75,Tuesday,16.0,Sep,,16-Sep,1975.0,Australia of the former Territory of Papua and New Guinea,,1975.0,16-Sep-75,Oceania,5.0
Paraguay,PY,1811-05-14,Tuesday,14.0,May,Independence Day,14-May,1811.0,Spanish Empire[72],,1811.0,"May 14, 1811",South America,1.0
Peru,PE,1821-07-28,Saturday,28.0,Jul,Fiestas Patrias,28-Jul,1821.0,Spanish Empire,,1821.0,"July 28, 1821",South America,8.0
Philippines,PH,1898-06-12,Sunday,12.0,Jun,Independence Day (Araw ng Kalayaan or Araw ng Kasarinlan),12-Jun,1898.0,Spanish Empire,"Philippine Declaration of Independence by Emilio Aguinaldo during the Philippine Revolution against Spain. The Philippines achieved self-rule from the United States on July 4, 1946, and celebrated July 4 as Independence Day until 1964.[75]",1898.0,"June 12, 1898",Asia,1.0
Poland,PL,11/11/18,Monday,11.0,Nov,Independence Day (Święto Niepodległości),11-Nov,1918.0,Russian Soviet Federative Socialist Republic and German Empire,"Restoration of Poland's independence in 1918 after 123 years of partitions by Russia, Prussia, and Austria.",1918.0,11-Nov-18,Europe,7.0
Portugal,PT,1640-12-01,Saturday,1.0,Dec,Restoration of Independence Day,1-Dec,1640.0,Spanish Empire,"Portugal was officially an autonomous state, but the country was in a personal union with the Spanish crown from 1580 to 1640 – date of the restoration of full Portuguese autonomy from Iberian Union with Spain.[76]",1640.0,"December 1, 1640",Europe,1.0
Qatar,QA,1878-12-18,Wednesday,18.0,Dec,National Day,18-Dec,1878.0,Ottoman Empire,,1878.0,"December 18, 1878",Asia,2.0
Qatar,QA,12/18/71,Saturday,18.0,Dec,Independence from Britain,18-Dec,1971.0,United Kingdom,The former is celebrated more often,1971.0,18-Dec-71,Asia,3.0
Romania,RO,1877-05-09,Wednesday,9.0,May,State Independence Day of Romania(Ziua Independenței de Stat a României),9-May,1877.0,Ottoman Empire,"Romania's declaration of its independence and subsequent victory in the Romanian War of Independence, part of the Russo-Turkish War of 1877–1878, against the Ottoman Empire.[77]",1877.0,"May 9, 1877",Europe,1.0
Rwanda,RW,7/1/62,Sunday,1.0,Jul,Independence Day,1-Jul,1962.0,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962.0,1-Jul-62,Africa,4.0
Saint Kitts and Nevis,KN,9/19/83,Monday,19.0,Sep,Independence Day,19-Sep,1983.0,United Kingdom,,1983.0,19-Sep-83,North America,1.0
Saint Lucia,LC,2/22/79,Thursday,22.0,Feb,Independence Day,22-Feb,1979.0,United Kingdom,,1979.0,22-Feb-79,North America,3.0
Saint Vincent and the Grenadines,VC,10/27/79,Saturday,27.0,Oct,Independence Day,27-Oct,1979.0,United Kingdom,,1979.0,27-Oct-79,North America,4.0
Samoa,WS,6/1/62,Friday,1.0,Jun,,1-Jun,1962.0,New Zealand,,1962.0,1-Jun-62,Oceania,5.0
São Tomé and Príncipe,RW,7/12/75,Saturday,12.0,Jul,Independence Day,12-Jul,1975.0,Portugal,"Effective date of the agreement with Portugal reached on November 26, 1974[78][79]",1975.0,12-Jul-75,Africa,6.0
Saudi Arabia,SA,9/23/32,Friday,23.0,Sep,National Day,23-Sep,1932.0,,"King Abdulaziz renames the Arabian Peninsula after himself ""House of Saud"" or ""Saud's Arabia"". King Abdullah officially recognized it in 2005 by royal decree.",1932.0,23-Sep-32,Asia,2.0
Senegal,SN,4/4/60,Monday,4.0,Apr,Independence Day,4-Apr,1960.0,France,,1960.0,4-Apr-60,Africa,13.0
Seychelles,SC,6/29/76,Tuesday,29.0,Jun,,29-Jun,1976.0,United Kingdom,,1976.0,29-Jun-76,Africa,1.0
